update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,2327.029696538388,0,0.0,0.0,0.0,0.0,46.07692307692308,28.184724554709632,1.0,120.0,1.9157400131225586,-0.09276571962982416,-0.04522184329107404,0.0015017445548437536,0.0387209637351426,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,2530.0879799877057,1,0.0,0.0,0.0,0.0,104.125,57.91467322708469,35.0,220.0,1.9286757707595825,-0.06408431520685554,-0.01785049552563578,0.00029801025084452704,0.012023765571957518,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,2565.2584292077354,2,0.0,0.0,0.0,0.0,115.625,96.03767164503729,1.0,324.0,1.9380017668008804,-0.051427159924060106,-0.014448184752836823,0.00016855618378031068,0.007978402849756233,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,2559.651536696564,3,0.0,0.0,0.0,0.0,153.52941176470588,126.83065024208639,2.0,324.0,1.9361139982938766,-0.03783450275659561,-0.01205510355066508,0.0001434964706277242,0.006167337440275986,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,2570.2453067980664,4,0.0,0.0,0.0,0.0,95.34615384615384,93.77507554195522,1.0,324.0,1.938224509358406,-0.02981164352968335,-0.011684193974360824,0.0001258629563380964,0.005726270228128943,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,2465.897608491709,4,0.041374269284700095,0.17553615826709834,0.0,0.7861111164093018,98.36842105263158,90.39050399957065,2.0,324.0,1.9329937994480133,-0.016196725599002093,-0.014552224543876946,0.0023392883740598336,0.020867135094090074,0.041374269284700095,0.17553615826709834,0.0,0.7861111164093018
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,2555.202641010928,5,0.0,0.0,0.0,0.0,68.0,72.2942017931122,1.0,292.0,1.9389040023088455,-0.018972680903971195,-0.008483871060889214,0.00010584452047623927,0.005116730209403423,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
8,16384,2352.1816697659656,6,0.0,0.0,0.0,0.0,71.23333333333333,80.7174839933841,3.0,324.0,1.9417173266410828,-0.015473013394512236,-0.0054581345757469535,5.309919242790784e-05,0.0030841380536306773,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
9,18432,2539.906129795218,7,0.0,0.0,0.0,0.0,64.9375,79.76643149690226,8.0,324.0,1.9421724677085876,-0.01196956541389227,-0.0030436390661634505,2.7556170607567765e-05,0.002188443135216384,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
10,20480,2460.7845900427706,8,0.0,0.0,0.0,0.0,105.51612903225806,118.56068841158317,2.0,324.0,1.9412112385034561,-0.008081715903244913,-0.003456397942500189,2.737700151556055e-05,0.002019651260255941,0.0,0.0,0.0,0.0
11,22528,2565.715092344045,9,0.0,0.0,0.0,0.0,97.875,103.97768690925953,2.0,324.0,1.9426961839199066,-0.006739093747455627,-0.001657919870922342,2.2728532258042833e-05,0.0019113414239750304,0.0,0.0,0.0,0.0
12,24576,2576.6065119951095,9,0.0,0.0,0.0,0.0,124.84210526315789,121.53460116270755,1.0,324.0,1.943732127547264,-0.005610728112515062,-0.0013456009764922783,1.5483237234548142e-05,0.0014312952465454598,0.0,0.0,0.0,0.0
13,26624,2576.174550200697,10,0.0,0.0,0.0,0.0,103.85714285714286,102.52481033727337,1.0,324.0,1.943771243095398,-0.0027239198971074075,-0.001043819560436532,1.381338529427012e-05,0.0014045207102463542,0.0,0.0,0.0,0.0
14,28672,2596.770364548222,11,0.0,0.0,0.0,0.0,64.125,47.341676934810835,1.0,178.0,1.9442288130521774,-0.00246340042212978,-0.0005978122353553772,9.412915346729278e-06,0.0010023587976504809,0.0,0.0,0.0,0.0
15,30720,2351.6684357699432,12,0.0,0.0,0.0,0.0,91.5625,93.06312961506292,3.0,290.0,1.9440680742263794,-0.001810569388908334,-0.0007687863471801393,1.1304297458991641e-05,0.0010695692459089026,0.0,0.0,0.0,0.0
16,32768,2446.2962940180055,13,0.0,0.0,0.0,0.0,103.05882352941177,88.79286576285634,3.0,324.0,1.94454725086689,-0.0018158487946493551,-0.0006395261225407012,9.017915715503477e-06,0.0008755540938825081,0.0,0.0,0.0,0.0
17,34816,2619.5293935392583,13,0.0,0.0,0.0,0.0,77.54545454545455,76.9319222505003,6.0,249.0,1.9447221755981445,-0.0013177799701225013,-0.000629888480034424,8.104864832603198e-06,0.0007823935912340769,0.0,0.0,0.0,0.0
18,36864,2600.047216490539,14,0.0,0.0,0.0,0.0,125.6875,99.88162916047175,7.0,324.0,1.944995179772377,-0.0005589196771325078,-7.856602132960688e-05,5.377275329010445e-06,0.0005818472323284069,0.0,0.0,0.0,0.0
19,38912,2609.8118101719633,15,0.0,0.0,0.0,0.0,150.8125,102.102411057477,13.0,324.0,1.9453564137220383,-0.0005989762139506638,-0.00039934683809406124,4.746010944245427e-06,0.0005294331143705238,0.0,0.0,0.0,0.0
20,40960,2586.8551798781486,16,0.0,0.0,0.0,0.0,177.11764705882354,125.57204744825188,1.0,324.0,1.9453431814908981,-0.0006756391849194188,-2.7684952783602057e-06,5.4396997484218446e-06,0.0005246895374537969,0.0,0.0,0.0,0.0
21,43008,2596.2790389523407,17,0.0,0.0,0.0,0.0,124.5625,106.04183652573167,1.0,324.0,1.9453817754983902,-0.0008397415294894017,-0.00017454636602565188,4.041817419420113e-06,0.0005360566900951544,0.0,0.0,0.0,0.0
22,45056,2613.76096045949,17,0.0,0.0,0.0,0.0,136.125,125.7153903664941,1.0,324.0,1.9454478919506073,-0.0005557823897106573,-0.00018274108333571348,3.84945025189154e-06,0.0004970151232649907,0.0,0.0,0.0,0.0
23,47104,2470.935249497323,18,0.0,0.0,0.0,0.0,137.5,122.4253947215498,1.0,324.0,1.945385456085205,9.413014231540728e-05,-0.00010274893111272831,3.88497710446245e-06,0.0005100297325553462,0.0,0.0,0.0,0.0
