update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,2355.8891346882224,0,0.0,0.0,0.0,0.0,27.272727272727273,26.472710622705385,2.0,122.0,1.9181172996759415,-0.09583023563027382,-0.04526452301070094,0.0026830791030079126,0.04588055844467867,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,2459.7473433667355,1,0.0,0.0,0.0,0.0,57.8235294117647,46.7996170096416,1.0,169.0,1.9214482605457306,-0.06335566751658916,-0.02947274991311133,0.0007856477677705698,0.02037703122367683,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,2518.182085006149,2,0.0,0.0,0.0,0.0,69.47368421052632,86.84673033935773,1.0,324.0,1.9203200191259384,-0.04585906770080328,-0.019690505228936672,0.0004100963778910227,0.01247544586050026,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,2573.2905362999995,3,0.020085470798688058,0.12381515744765709,0.0,0.7833333611488342,50.41025641025641,48.75775701532037,3.0,163.0,1.913879171013832,-0.020214557880535722,-0.01867831137496978,0.002501456649042666,0.026919022347196196,0.020085470798688058,0.12381515744765709,0.0,0.7833333611488342
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,2544.545312950353,4,0.0,0.0,0.0,0.0,33.2,37.746876250448416,1.0,193.0,1.9221007078886032,-0.01736779767088592,-0.010391658870503306,0.00012797820181731367,0.007454600567141626,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
6,12288,2466.038484847528,4,0.0,0.0,0.0,0.0,45.35,68.22507481368805,1.0,324.0,1.9338658899068832,-0.012175379903055727,-0.007488667964935303,7.855396142986137e-05,0.0052144823086759835,0.0,0.0,0.0,0.0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
7,14336,2607.338664607491,5,0.009397163036021781,0.06373466061552698,0.0,0.4416666626930237,37.95744680851064,37.70036257335019,1.0,201.0,1.9283495247364044,-0.0028077525930712,-0.00841294979909435,0.0007963914486026624,0.00881799885681233,0.009397163036021781,0.06373466061552698,0.0,0.4416666626930237
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
